,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,original,gen,transformation,org label,trns label,label,VIF,CPL,CS,Hist_cor,Hist_int,KL,MSE
17,17,17,17,17,17,17,17,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_6178.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_6178.png,contrast,car,car,1,0.3471871024567567,77.122696,0.23398627,-0.090924717753343,166.0,inf,51.43522135416666
18,18,18,18,18,18,18,18,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_5144.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_5144.png,frost,not car,not car,1,0.1089749281660667,263.11218,0.03718132,0.1111417161926406,334.0,0.059344538467205235,4.166666666666667
19,19,19,19,19,19,19,19,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_5_903.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_5_903.png,jpeg_compression,not car,car,0,0.9999999999920902,0.0,1.0,1.0,1024.0,0.0,0.0
20,20,20,20,20,20,20,20,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_3_3091.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_3_3091.png,jpeg_compression,car,not car,0,0.9999999999922464,0.0,1.0000001,1.0,1024.0,0.0,0.0
21,21,21,21,21,21,21,21,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_5574.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_5574.png,jpeg_compression,not car,not car,1,0.4719478907171897,9.589444,0.9392375,0.9009124400442832,855.0,0.0,19.271484375
22,22,22,22,22,22,22,22,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_7773.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_7773.png,frost,not car,not car,1,0.1095510900041661,92.15908,0.16459253,-0.0971472516183478,31.0,1.7165360479904674,0.0
23,23,23,23,23,23,23,23,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_8808.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_8808.png,jpeg_compression,not car,not car,1,0.2560720978646977,225.69894,0.343883,0.5341854173433619,689.0,0.0009770396478266119,46.173177083333336
24,24,24,24,24,24,24,24,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_1016.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_1016.png,brightness,not car,not car,1,0.0630310602893787,230.64175,0.039546423,-0.273248631901621,96.0,0.04188049724498711,15.2666015625
25,25,25,25,25,25,25,25,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_9624.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_9624.png,frost,not car,not car,1,0.3957105835579234,143.6608,0.25321114,0.0434824959031404,392.0,inf,65.30208333333333
26,26,26,26,26,26,26,26,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_9046.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_9046.png,contrast,car,car,1,0.4656664930517845,60.99639,0.86015797,0.1389393276543936,322.0,inf,57.334309895833336
27,27,27,27,27,27,27,27,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_9597.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_9597.png,brightness,car,not car,0,0.0584876274207543,499.761,0.14658698,0.9330383016411744,464.0,0.30357146748885017,5.089192708333333
28,28,28,28,28,28,28,28,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_7819.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_7819.png,contrast,car,not car,0,0.2385425493121457,142.4271,0.19935778,0.0850699200088469,201.0,0.0,54.203450520833336
29,29,29,29,29,29,29,29,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_3459.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_3459.png,brightness,not car,not car,1,0.217418324400852,147.76416,0.7091813,0.1422325359588244,321.0,0.01376619576414797,17.632486979166668
30,30,30,30,30,30,30,30,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_784.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_784.png,jpeg_compression,not car,not car,1,0.3066474272431642,134.2984,0.36401373,0.8569039830212761,796.0,0.0,42.800130208333336
31,31,31,31,31,31,31,31,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_2346.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_2346.png,jpeg_compression,car,car,1,0.4063606285254481,41.407917,0.74618673,0.3617483346753874,625.0,0.0,35.022135416666664
32,32,32,32,32,32,32,32,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_3466.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_3466.png,brightness,not car,not car,1,0.0496300976947626,235.05023,0.16802666,0.6708595733195672,457.0,0.07899455527143287,9.678385416666666
33,33,33,33,33,33,33,33,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_394.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_394.png,jpeg_compression,not car,not car,1,0.3052148506649624,93.16417,0.6142698,0.7834032030055611,787.0,0.001955034835803295,39.46842447916666
34,34,34,34,34,34,34,34,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_8515.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_8515.png,contrast,not car,not car,1,0.5663647523825915,38.549995,0.6328176,0.0601056171381162,301.0,0.0,53.422200520833336
35,35,35,35,35,35,35,35,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_818.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_818.png,jpeg_compression,not car,not car,1,0.3642386975808027,88.25724,0.50374794,0.5717277209396836,693.0,0.0,41.41373697916666
36,36,36,36,36,36,36,36,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_99.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_99.png,brightness,not car,not car,1,0.3396518811304672,189.71872,0.5653508,0.1311232677546311,496.0,0.04596213556463585,3.2333984375
37,37,37,37,37,37,37,37,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_3325.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_3325.png,jpeg_compression,car,car,1,0.3044365836919918,33.705505,0.8322853,0.6876555222873707,759.0,0.0015096610351301148,39.67545572916666
38,38,38,38,38,38,38,38,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_1815.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_1815.png,jpeg_compression,car,car,1,0.400018724890593,182.05653,0.23480123,0.834646005746272,742.0,0.0,42.8544921875
39,39,39,39,39,39,39,39,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_9319.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_9319.png,contrast,not car,not car,1,0.3659933117627827,90.98542,0.4731341,0.318210421674535,338.0,0.0,52.03287760416666
40,40,40,40,40,40,40,40,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_6596.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_6596.png,frost,car,car,1,0.2406636247627359,68.38069,0.448678,0.0844913771716882,348.0,0.12652797053288264,0.0289713541666666
41,41,41,41,41,41,41,41,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_504.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_504.png,jpeg_compression,not car,not car,1,0.2722857869517712,171.12729,0.5445715,0.6031725207112922,780.0,0.0008821731419852922,48.18424479166666
42,42,42,42,42,42,42,42,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_9660.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_9660.png,jpeg_compression,car,not car,0,0.3491284972445274,133.50945,0.52529573,0.747445620946634,783.0,0.0,44.315755208333336
43,43,43,43,43,43,43,43,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_4478.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_4478.png,jpeg_compression,not car,not car,1,0.1057650592996857,371.59912,0.06711876,0.0773041745879777,280.0,0.0,47.334309895833336
44,44,44,44,44,44,44,44,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_1619.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_1619.png,contrast,car,car,1,0.3990178075610568,240.25577,0.4749332,0.4096560121296167,730.0,0.010379634654787615,31.69661458333333
45,45,45,45,45,45,45,45,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_1654.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_1654.png,contrast,not car,not car,1,0.3982311765302613,282.15982,0.18676765,0.3243777509963614,286.0,0.0,57.326497395833336
46,46,46,46,46,46,46,46,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_7086.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_7086.png,jpeg_compression,not car,not car,1,0.4560533255319492,100.580414,0.8374857,0.7610240600683488,755.0,0.0,35.449544270833336
47,47,47,47,47,47,47,47,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_4816.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_4816.png,contrast,not car,not car,1,0.407331138045548,130.57147,0.37128034,0.5096194456542913,370.0,0.0,55.009114583333336
48,48,48,48,48,48,48,48,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_8220.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_8220.png,brightness,not car,not car,1,0.1728508674820578,188.57758,0.1028737,-0.1853719914855166,201.0,0.052192394953645804,0.2522786458333333
49,49,49,49,49,49,49,49,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_8279.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_8279.png,frost,not car,not car,1,0.3037869936258702,84.46095,0.5157467,0.2782121774428495,465.0,inf,28.86555989583333
50,50,50,50,50,50,50,50,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_2623.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_2623.png,contrast,not car,not car,1,0.6036809443359221,80.30054,0.6889161,0.4840486003934218,707.0,inf,42.953125
51,51,51,51,51,51,51,51,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_8945.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_8945.png,contrast,not car,not car,1,0.5132700078266128,440.36246,0.73783547,0.0766547757423057,449.0,inf,54.6484375
52,52,52,52,52,52,52,52,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_5922.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_5922.png,contrast,car,car,1,0.3675967203375521,67.02743,0.53204715,0.2062813813154295,334.0,inf,51.5078125
53,53,53,53,53,53,53,53,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_5862.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_5862.png,frost,not car,not car,1,0.3323014289477886,122.4463,0.43832248,0.2625505096684812,509.0,inf,35.6513671875
54,54,54,54,54,54,54,54,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\_rotatedbatch_4_7052.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\_rotatedbatch_4_7052.png,jpeg_compression,not car,car,0,0.9999999999920144,0.0,0.9999999,1.0,1024.0,0.0,0.0
55,55,55,55,55,55,55,55,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_2943.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_2943.png,frost,not car,not car,1,0.4568901716496731,120.754684,0.58543766,0.1719463562918914,298.0,inf,77.84537760416667
56,56,56,56,56,56,56,56,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_2715.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_2715.png,brightness,not car,not car,1,0.0506822216781452,429.93866,0.19664295,0.1275098311897933,442.0,0.06279815207922734,27.8876953125
57,57,57,57,57,57,57,57,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_5_6160.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_5_6160.png,jpeg_compression,not car,not car,1,0.2696175560317095,342.84717,0.30103624,0.7777869515224665,801.0,0.0,34.6328125
58,58,58,58,58,58,58,58,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_2370.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_2370.png,jpeg_compression,car,not car,0,0.2630253110393871,80.10217,0.5582573,0.3387046080579541,635.0,0.0,42.478515625
59,59,59,59,59,59,59,59,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_8780.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_8780.png,frost,not car,not car,1,0.1716233585581501,330.84003,0.2341395,-0.0373624696704836,307.0,0.8446970786871462,7.785481770833333
60,60,60,60,60,60,60,60,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_239.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_239.png,jpeg_compression,not car,not car,1,0.3456661942012338,172.76538,0.50468886,0.9024465562510874,823.0,0.0,31.855143229166668
61,61,61,61,61,61,61,61,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_5041.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_5041.png,frost,not car,not car,1,0.2874189618857427,384.7428,0.16358313,0.2743943702542991,401.0,inf,91.71158854166669
62,62,62,62,62,62,62,62,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_6050.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_6050.png,brightness,car,car,1,0.0775250712180083,270.003,0.27051854,-0.0171850310327462,367.0,0.03174869831458027,13.623372395833334
63,63,63,63,63,63,63,63,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_6169.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_6169.png,frost,not car,not car,1,0.3174535939964666,74.15184,0.29871482,0.2969890080143068,287.0,inf,83.09602864583333
64,64,64,64,64,64,64,64,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_9576.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_9576.png,contrast,not car,not car,1,0.5741954336836841,161.33441,0.5947383,0.60121286806839,734.0,0.0,51.4462890625
65,65,65,65,65,65,65,65,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_4211.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_4211.png,jpeg_compression,car,car,1,0.4679712387408019,40.718906,0.84157383,0.5459860283811742,722.0,0.00034316492047156916,35.347005208333336
66,66,66,66,66,66,66,66,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_3_3091.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_3_3091.png,jpeg_compression,car,not car,0,0.1522528198286493,115.87586,0.6489436,0.7594595363781518,778.0,0.0,44.4853515625
67,67,67,67,67,67,67,67,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_6474.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_6474.png,brightness,not car,not car,1,0.0717014439394924,130.41132,0.3147695,0.4108187382483895,420.0,0.20612871975473335,7.369140625
68,68,68,68,68,68,68,68,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_3007.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_3007.png,jpeg_compression,not car,not car,1,0.2647782668709186,112.962685,0.36570722,0.836611259370155,731.0,0.0,42.65234375
69,69,69,69,69,69,69,69,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_1_7327.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_1_7327.png,jpeg_compression,not car,not car,1,0.3133207482551959,109.06445,0.7352777,0.8393935551582972,734.0,0.0009770396478266119,35.7255859375
70,70,70,70,70,70,70,70,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_4_8045.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_4_8045.png,brightness,car,not car,0,0.1480058211939244,133.1109,0.3036818,0.4740666911008631,398.0,0.07085973659480646,3.1552734375
71,71,71,71,71,71,71,71,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_org_dataset\batch_2_5366.png,C:\Users\ASUS\Desktop\research\mitacs project\paper experiments\cifar dataset\cifar_gen_dataset\batch_2_5366.png,brightness,not car,not car,1,0.161358445203468,210.45667,0.24877176,-0.1792124764615932,165.0,0.006859409550893202,10.5302734375
